,Sl No,New?,dataTagId,description,standardDescription,system,systemName,equipment,equipmentType,equipmentName,equipmentInstance,component,componentName,componentInstance,subcomponent,subcomponentName,subcomponentInstance,measureLocation,measureLocationName,measureLocationInstance,measureProperty,measureType,measureInstance,tagType,measureUnit,Remarks,designValue,goodDirection,lcl,ucl,manual,group,Design Value (100%),Design Parameters (80%),invalid
35,64.0,New,PIZA_07132,BFP B DISCHARGE PRESSURE,BFP DISCHARGE PRESSURE,BFP System,BFP System,BFP,-,BFP B,2.0,Main Pump,Pump,1,-,-,-,Outlet,Discharge,1.0,Feed Water,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Feed Water Path,-,-,
36,67.0,-,BFP_HDR_TMP,BFP DISCHARGE TEMPERATURE,BFP DISCHARGE TEMPERATURE,BFP System,BFP System,BFP,-,BFP B,2.0,Main Pump,Pump,1,-,-,-,Outlet,Discharge,1.0,Feed Water,Temperature,1.0,-,DEG C,-,-,High,0.0,300.0,-,Feed Water Path,-,-,Rule-9: Duplicate dataTagId
37,65.0,-,TI07250,BFP B OUTLET TEMPERATURE,BFP OUTLET TEMPERATURE,BFP System,BFP System,BFP,-,BFP B,2.0,Main Pump,Pump,1,-,-,-,Outlet,Discharge,1.0,Feed Water,Temperature,2.0,-,DEG C,-,-,High,-,-,-,Feed Water Path,-,-,
38,63.0,-,PISZA_07147,BFP B BDLO PRESSURE,BFP BDLO PRESSURE,BFP System,BFP System,BFP,-,BFP B,2.0,Main Pump,Pump,1,-,-,-,-,-,-,BDLO,Pressure,1.0,-,KG/CM2,-,-,-,0.0,2.5,-,Feed Water Path,-,-,Rule-9: Duplicate dataTagId
39,66.0,New,FI_07432,BFP B RECIRCULATION FLOW,BFP RECIRCULATION FLOW,BFP System,BFP System,BFP,-,BFP B,2.0,-,-,-,Recirculation Valve,Recirculation Valve,1.0,Outlet,Outlet,1.0,Feed Water,Flow,1.0,-,TPH,-,-,-,-,-,-,Feed Water Path,-,-,
40,15.0,New,APH_P,APH CURRENT,APH CURRENT,Boiler,PCFB,Air Preheater,-,APH,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,Low,-,-,-,Performance KPI,-,-,
41,9.0,New,TI_10201_1,APH GUIDE BEARING TEMP,APH GUIDE BEARING TEMPERATURE,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,Guide Bearing,Guide Bearing,1.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,Low,-,-,-,Mechanical,-,-,
42,10.0,New,TI_10210_2,APH SUPPORT BEARING TEMP,APH SUPPORT BEARING TEMPERATURE,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,Support Bearing,Support Bearing,1.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,Low,-,-,-,Mechanical,-,-,
43,13.0,-,TI_06210,AIR HEATER INLET FLUE GAS TEMPERATURE,FLUE GAS TEMPERATURE AT APH INLET,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Flue Gas,Temperature,1.0,-,DEG C,-,-,Low,0.0,300.0,-,Flue Gas Path,375.0,-,
44,2.0,New,PI_05102_3,PA TO APH PRS,PRIMARY AIR PRESSURE AT APH INLET,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Primary Air,Pressure,1.0,-,mmwc,-,-,-,-,-,-,Air Path,-,-,
45,6.0,New,TI_05208,PA TO APH TEMP,PRIMARY AIR TEMPERATURE AT APH INLET,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Primary Air,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Air Path,30.0,-,
46,4.0,New,PI_06102_3,SEC AIR I/L PRS TO APH,SECONDARY AIR PRESSURE AT APH INLET,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Secondary Air,Pressure,1.0,-,MMWC,-,-,-,-,-,-,Air Path,-,-,
47,8.0,New,TI-04204,SEC AIR I/L TEMP AT APH,SECONDARY AIR TEMPERATURE AT APH INLET,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Secondary Air,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Air Path,30.0,-,
48,11.0,-,CO,CARBON MONOXIDE AT GOOSE NECK AREA,CARBON MONOXIDE AT GOOSE NECK AREA,Boiler,PCFB,Furnace,-,Furnace,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Flue Gas,CO,1.0,-,PPM,-,-,-,0.0,500.0,-,Flue Gas Path,-,-,
49,12.0,New,PI_06102_12,APH O/L DRAFT,FLUE GAS PRESSURE AT APH OUTLET,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Flue Gas,Pressure,1.0,-,MMWC,-,-,-,-,-,-,Flue Gas Path,-,-,
50,14.0,-,TI_06211,AIR HEATER OUTLET FLUE GAS TEMPERATURE,FLUE GAS TEMPERATURE AT APH OUTLET,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Flue Gas,Temperature,1.0,-,DEG C,-,-,Low,0.0,300.0,-,Flue Gas Path,149.0,-,
51,3.0,New,PI_05102_4,PRIMARY AIR PRES FROM APH,PA PRESSURE AT APH OUTLET,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Primary Air,Pressure,1.0,-,MMWC,-,-,-,-,-,-,Air Path,-,-,
52,7.0,New,TI_05209_APH,PA TEMP AT APH O/L,PA TEMPERATURE AT APH OUTLET,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Primary Air,Temperature,1.0,-,DEG C,-,-,High,-,-,-,Air Path,316.0,-,
53,5.0,New,PI_06102_4,SEC AIR O/L PRS AT APH,SECONDARY AIR PRESSURE AT APH OUTLET,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Secondary Air,Pressure,1.0,-,MMWC,-,-,-,-,-,-,Air Path,-,-,
54,519.0,-,HRenu_U5_APH_In-leakage,APH IN-LEAKAGE,APH IN-LEAKAGE,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,Air,Leakage,1.0,Derived,%,-,-,Low,-,-,-,Performance KPI,-,-,
55,532.0,-,HRenu_U5_APH_Excess_Air,APH EXCESS AIR,APH EXCESS AIR,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,APH,Excess Air,1.0,Derived,%,-,-,Low,-,-,-,Performance KPI,-,-,
56,533.0,-,HRenu_U5_APH_Oxygen_rise_-_From_nose_arch_to_APH_Inlet,APH OXYGEN RISE - FROM NOSE ARCH TO APH INLET,APH OXYGEN RISE - FROM NOSE ARCH TO APH INLET,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,APH,Oxygen Rise,1.0,Derived,%,-,-,Low,-,-,-,Performance KPI,-,-,
57,534.0,-,HRenu_U5_APH_Oxygen_rise_-_From_APH_Outlet_to_ID_Fan_Inlet,APH OXYGEN RISE - FROM APH OUTLET TO ID FAN INLET,APH OXYGEN RISE - FROM APH OUTLET TO ID FAN INLET,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,APH,Oxygen Rise,2.0,Derived,%,-,-,Low,-,-,-,Performance KPI,-,-,
58,526.0,-,HRenu_U5_APH_Temperature_Potential,APH TEMPERATURE POTENTIAL,APH TEMPERATURE POTENTIAL,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,APH,Potential,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
59,537.0,-,HRenu_U5_APH_x-Ratio,APH X-RATIO,APH X-RATIO,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,APH,x-Ratio,1.0,Derived,%,-,-,High,-,-,-,Performance KPI,-,-,
60,525.0,-,HRenu_U5_APH_Gas_side_pressure_drop,APH GAS SIDE PRESSURE DROP,APH GAS SIDE PRESSURE DROP,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,Flue Gas,Pressure Drop,1.0,Derived,MMWC,-,-,-,-,-,-,Performance KPI,-,-,
61,520.0,-,HRenu_U5_APH_Flue_Gas_temperature_drop,APH FLUE GAS TEMPERATURE DROP,APH FLUE GAS TEMPERATURE DROP,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,Flue Gas,Temperature Drop,1.0,Derived,DEG C,-,-,High,-,-,-,Performance KPI,-,-,
62,529.0,-,HRenu_U5_APH_Gas_side_Efficiency,APH GAS SIDE EFFICIENCY,APH GAS SIDE EFFICIENCY,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,Gas side,Efficiency,1.0,Derived,%,-,-,High,-,-,-,Performance KPI,-,-,
63,527.0,-,HRenu_U5_APH_Air_side_Efficiency_(PA),APH AIR SIDE EFFICIENCY (PA),APH AIR SIDE EFFICIENCY (PA),Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,PA side,Efficiency,1.0,Derived,%,-,-,High,-,-,-,Performance KPI,-,-,
64,536.0,-,HRenu_U5_APH_Total_PA_Air_to_Total_Secondary_Air_Ratio,APH TOTAL PA AIR TO TOTAL SECONDARY AIR RATIO,APH TOTAL PA AIR TO TOTAL SECONDARY AIR RATIO,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,PA:SA,Ratio,1.0,Derived,-,-,-,-,-,-,-,AIr Path,-,-,
65,535.0,-,HRenu_U5_APH_Primary_Air_Flow,PRIMARY AIR FLOW,PRIMARY AIR FLOW,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,Primary Air,Flow,1.0,Derived,TPH,-,-,-,-,-,-,AIr Path,103.134,-,
66,523.0,-,HRenu_U5_APH_Air_side_pressure_drop_(SA),APH AIR SIDE PRESSURE DROP (SA),APH AIR SIDE PRESSURE DROP (SA),Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,Primary Air,Pressure Drop,1.0,Derived,KG/CM2,-,-,-,-,-,-,Performance KPI,-,-,
67,521.0,-,HRenu_U5_APH_Air_side_temperature_rise_(PA),APH AIR SIDE TEMPERATURE RISE (PA),APH AIR SIDE TEMPERATURE RISE (PA),Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,Primary Air,Temperature Rise,1.0,Derived,DEG C,-,-,High,-,-,-,Performance KPI,-,-,
68,528.0,-,HRenu_U5_APH_Air_side_Efficiency_(SA),APH AIR SIDE EFFICIENCY (SA),APH AIR SIDE EFFICIENCY (SA),Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,SA side,Efficiency,1.0,Derived,%,-,-,High,-,-,-,Performance KPI,-,-,
69,531.0,-,HRenu_U5_APH_Heat_Pickup_in_APH_-_FD_Side,APH HEAT PICKUP IN APH - FD SIDE,APH HEAT PICKUP IN APH - FD SIDE,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,Secondary Air,Heat Pick up,1.0,Derived,MCAL,-,-,High,-,-,-,Performance KPI,-,-,
70,524.0,-,HRenu_U5_APH_Air_Side_pressure_drop_(PA),APH AIR SIDE PRESSURE DROP (PA),APH AIR SIDE PRESSURE DROP (PA),Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,Secondary Air,Pressure Drop,1.0,Derived,KG/CM2,-,-,-,-,-,-,Performance KPI,-,-,
71,522.0,-,HRenu_U5_APH_Air_side_temperature_rise_(SA),APH AIR SIDE TEMPERATURE RISE (SA),APH AIR SIDE TEMPERATURE RISE (SA),Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,Secondary Air,Temperature Rise,1.0,Derived,DEG C,-,-,High,-,-,-,Performance KPI,-,-,
72,530.0,-,HRenu_U5_Total_Secondary_Air_Flow,TOTAL SECONDARY AIR FLOW,TOTAL SECONDARY AIR FLOW,Boiler,PCFB,Air Preheater,-,APH,1.0,-,-,-,-,-,-,-,-,-,Secondary Air,Total Flow,1.0,Derived,TPH,-,-,-,-,-,-,Air Path,192.82,-,
73,72.0,New,DRM_LVL_SP,DRUM LEVEL SETP POINT,BOILER DRUM LEVEL SET POINT,Boiler,PCFB,Boiler Control,-,Boiler Control,1.0,Boiler Drum,Boiler Drum,1,Drum Level Controller,Drum Level Controller,1.0,-,-,-,Feed Water,Level,1.0,Setpoint,MM,-,-,-,-,-,SP,Feed Water Path,-,-,
74,-,-,DRM_LVL_SP,DRUM LEVEL SP,Drum Level Setpoint,Boiler,PCFB,Boiler Control,-,Boiler Control,1.0,Boiler Drum,Boiler Drum,1,Drum Level Controller,Drum Level Controller,1.0,-,-,-,Feed Water,Level,2.0,Setpoint,MM,~ 45 MM,-,-,-,-,SP,-,-,-,Rule-9: Duplicate dataTagId
75,73.0,New,DRUM_LVL_MSTR_FCO,DRUM LEVEL MASTER,BOILER DRUM LEVEL MASTER (DCS SIGNAL),Boiler,PCFB,Boiler Control,-,Boiler Control,1.0,Boiler Drum,Boiler Drum,1,Drum Level Controller,Drum Level Controller,1.0,-,-,-,Feed Water,Master Level,1.0,Setpoint,%,-,-,-,-,-,CTL,Feed Water Path,-,-,
76,496.0,New,O2_MASTER_FCO,O2 MASTER COMMAND,OXYGEN MASTER COMMAND,Boiler,PCFB,Boiler Control,-,Boiler Control,1.0,Economizer,Economizer,1,O2 Controller,O2 Controller,1.0,-,-,-,Flue Gas,O2,1.0,Setpoint,%,-,-,-,-,-,-,-,-,-,
77,-,-,AIRFL_SP,AIR FLOW SP,Air Flow Setpoint,Boiler,PCFB,Boiler Control,-,Boiler Control,1.0,FD Fan,FD Fan,1,Secondary Air Flow Controller,-,-,-,-,-,Secondary Air,Flow,1.0,Setpoint,TPH,~ 265 Tph,-,-,-,-,SP,-,-,-,
78,-,-,FURPRS_SP,FURNACE PRESSURE SP,FURNACE PRESSURE SETPOINT,Boiler,PCFB,Boiler Control,-,Boiler Control,1.0,Furnace,Furnace,1,Pressure Controller,Pressure Controller,1.0,-,-,-,Furnace,Pressure,1.0,Setpoint,MMWC,~ -8,-,-,-,-,SP,-,-,-,
79,-,-,PAHDR_SP,PA HEADER PRESSURE SP,Primary Air Header Pressure Setpoint,Boiler,PCFB,Boiler Control,-,Boiler Control,1.0,PA Fan,PA Fan,1,PA Header Pressure Controller,PA Header Pressure Controller,1.0,-,-,-,Primary Air,Pressure,1.0,Setpoint,MMWC,~ 650,-,-,-,-,SP,-,-,-,
80,422.0,New,4MSTEMP_SP.PV,SPRAY WATER FLOW MS TEMP SET POINT,MAIN STEAM TEMPERATURE SET POINT FOR SPRAY WATER FLOW,Boiler,PCFB,Boiler Control,-,Boiler Control,1.0,Spray Controller,Spray Controller,1,-,-,-,-,-,-,Main Steam,Temperature,1.0,Setpoint,DEG C,-,-,-,-,-,SP,Steam Path,-,-,
81,-,-,MSPRS_SP,PRESSURE SP,Boiler Main Steam Pressure Setpoint,Boiler,PCFB,Boiler Control,-,Boiler Control,1.0,Superheater,Superheater,1,Main Steam Pressure Controller,Main Steam Pressure Controller,1.0,-,-,-,Main Steam,Pressure,1.0,Setpoint,KG/CM2,~ 98.8 kg/cm2,-,-,-,-,SP,-,-,-,
